id,name,zh,tier,type,boss,arena,view_distance,equipped_by,element,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image
475,Gadget,小發明,5,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,10,10,,,,,,"[""Def ↓↓"",""T. Def ↓"",""T. Def ↓↓"",""Def ↓""]",,,,"[288,276,440]",,,acc/gadget.png
476,Dudley's Hammer,達利的錘,3,Weapon,1,,,"[""Warrior""]",,65,,,,,,,,,,,,,[276],[266],,weapons/hammer.png
477,King's Robe,國王的長袍,8,Armor,1,,,"[""Mage""]",,,,45,196,,,,,20,,,,,[234],[513],,armor/royal_robe.png
478,Coward's Blade,懦夫刀刃,8,Weapon,1,,,"[""Thief""]",,190,,,,50,,,25,25,,,,,[234],[513],,weapons/shotel.png
479,Avalon Armor,阿瓦隆盔甲,8,Armor,1,,,"[""Warrior""]",,,,196,45,,,,,,,,,,[234],[513],,armor/pale_armor.png
480,Firepike,火槍,4,Weapon,1,,1,"[""Thief"",""Warrior""]",Fire,90,18,,,,,,,,,"[""Burning""]",,,,[259],,weapons/firepike.png
481,Carl's Dagger,卡爾的匕首,1,Weapon,,,,"[""Thief""]",,22,,,,,9,,,,,"[""Bleeding""]",,,"[276,362,430]",[263],,weapons/small_sword.png
482,Aldon's Hat,阿爾登的帽,2,Head,,,,"[""Thief""]",,,,35,8,,,,,,"[""Stunned""]",,,,[276],[264],,armor/leather_hat.png
483,Pale Leggings,淡白腿甲,7,Legs,1,,,"[""Warrior""]",,,,182,,,,,50,,,,,,"[454,179]",[407],,armor/pale_leggings.png
484,Draconian Amulet,德肯尼亞族護身符,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,30,20,,,,,,,,acc/draco_amulet.png
485,Artifice Gada,阿提菲斯金剛杵,6,Weapon,1,,,"[""Warrior""]",,142,,,,,,,,,,"[""Mag ↓""]",,,[276],"[269,283]",,weapons/gada.png
486,Beatrice's Staff,碧翠絲的法杖,2,Weapon,,,,"[""Mage""]",,,45,,,,,,,10,,,,,[276],"[273,283]",,weapons/draco_sceptre.png
487,Boulderbold,博爾德博德,4,Weapon,1,,,"[""Warrior""]",Earthen,90,,,,,,,,,,"[""Stunned"",""Rot""]",,,[276],[256],,weapons/earth_pike.png
488,Carl's Ring,卡爾之戒,1,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,5,,5,,,,,10,10,,,,,,,,acc/ring.png
489,Gale's Spear,凱爾的長矛,4,Weapon,1,,,"[""Thief"",""Warrior""]",Lightning,90,,,,,,,,,,"[""Paralyzed""]",,,,[265],,weapons/bolt.png
490,Nolan's Staff,諾蘭之杖,5,Weapon,,,,"[""Mage""]",,,110,,,,,,,40,,,,,,"[273,283]",,weapons/draco_archistaff.png
491,Sala's Hood,莎拉的兜帽,3,Head,,,,"[""Thief"",""Warrior""]",,18,,80,,,,,,,,,,,[276],"[262,275]",,armor/high_elf_hood.png
492,Thieve's Ring,神偷之戒,1,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,acc/thieves_ring.png
493,Fail-not,不敗,6,Weapon,1,,,"[""Thief""]",,130,,,,33,,,,,,,,,[276],"[266,283]",,weapons/royal_longbow.png
494,Fallen Druid's Staff,墮落德魯伊的法杖,6,Weapon,,,,"[""Mage""]",,,118,,,,,,,100,,,,,[174],"[273,283]",,weapons/druid_staff.png
495,High Draconian Sword,高等德肯尼亞族之劍,6,Weapon,,,,"[""Warrior""]",,128,,,,,,,,,,,,,,[254],,weapons/draco_sword.png
496,High Draconian Staff,高等德肯尼亞族法杖,6,Weapon,,,,"[""Mage""]",,,128,,,,,,,,,,,,,[254],,weapons/wooden_staff.png
497,Dalan's Hood,達藍的兜帽,3,Head,,,,"[""Mage""]",,,18,,80,,,,,,,,,,[276],"[262,275]",,armor/high_elf_hood.png
498,Crimson Eye,緋紅之眼,9,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,30,30,30,30,10,,,50,25,,,,,[180],,,acc/crimson_eye.png
499,Spelunking Staff,洞穴探求者之杖,7,Weapon,1,,,"[""Mage""]",,,168,,,,,,,15,,,,,[225],[251],,weapons/earth_staff.png
500,Ashen Staff,蒼白法杖,7,Weapon,1,,,"[""Mage""]",,,182,,,,,,,100,,,,,"[454,179]",[407],,weapons/ashen_staff.png
501,Bandit's Cloak,土匪的披風,1,Armor,1,,,"[""Mage""]",,,,5,18,,,,,,,,,,"[230,229]",[262],,armor/bandit_cloak.png
502,Shadow Garb,影之皮甲,7,Armor,1,,,"[""Thief""]",,,,156,40,20,,,,,,,,,"[454,179]",[407],,armor/shadow_garb.png
512,Twilightstone,暮光石,6,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[1457,1460,1461,1458,1463,1467,1464,1459,1465,1472,1468,1475,1469,1470,1473,1471,1474,1476,1123,1094,1124]",,materials/nightstone.png
513,Avalon Ore,阿瓦隆礦石,8,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[413,289,234,441]","[1347,1348,1349,1344,1354,479,869,514,690,688,689,517,664,686,478,472,515,525,680,468,1289,1288,1277,1280,1356,1353,1346,1345,518,528,477,1274,1276,1278,764,1198,1201,1204,532,685,765,787]",,materials/lightstone.png
514,Avalon Helmet,阿瓦隆頭盔,8,Head,1,,,"[""Warrior""]",,,,196,45,,,,,,,,,,[234],[513],,armor/pale_helm.png
515,Coward's Cloak,懦夫披風,8,Armor,1,,,"[""Thief""]",,,,180,45,45,,,,,,,,,[234],[513],,armor/shadow_garb.png
516,Pale Armor,淡白盔甲,7,Armor,1,,,"[""Warrior""]",,,,182,,,,,50,,,,,,"[454,179]",[407],,armor/pale_armor.png
517,Avalon Leggings,阿瓦隆腿甲,8,Legs,1,,,"[""Warrior""]",,,,196,45,,,,,,,,,,[234],[513],,armor/pale_leggings.png
518,King's Boots,王之長靴,8,Legs,1,,,"[""Mage""]",,,,45,196,,,,,20,,,,,[234],[513],,armor/royal_boots.png
519,Ashen Boots,蒼白長靴,7,Legs,1,,,"[""Mage""]",,,,65,116,,,,,60,,,,,"[454,179]",[407],,armor/ashen_boots.png
520,Pale Helmet,淡白頭盔,7,Head,1,,,"[""Warrior""]",,,,182,,,,,50,,,,,,"[454,179]",[407],,armor/pale_helm.png
521,Balanced Epee,平衡銳劍,8,Weapon,1,,,"[""Thief""]",,182,,,,36,,,,,,,,,[276],[266],,weapons/epee.png
522,Ashen Robe,蒼白法袍,7,Armor,1,,,"[""Mage""]",,,,60,116,,,,,60,,,,,"[454,179]",[407],,armor/ashen_robe.png
523,Sala's Robe,莎拉的法袍,3,Armor,,,,"[""Thief"",""Warrior""]",,18,,80,,,,,,,,,,,,"[262,273]",,armor/high_elf_robe.png
524,Balin's Right,巴林右刃,7,Weapon,1,,,"[""Warrior""]",,164,,,,,,,,,,"[""Att ↓""]",,,[276],[269],,weapons/avalon_great_sword.png
525,Coward's Cowl,懦夫風帽,8,Head,1,,,"[""Thief""]",,,,180,45,45,,,,,,,,,[234],[513],,armor/shadow_hood.png
526,Racul Blade,路卡爾之劍,8,Weapon,1,,,"[""Thief""]",Holy,190,56,,,,,,,,,"[""Bleeding"",""Asleep""]",,,[264],[279],,weapons/vampire_sword.png
527,Lifeshaker,撼命者,9,Weapon,1,,,"[""Warrior""]",,204,,,,,,,,,,"[""Stunned""]",,,[265],[278],,weapons/bonecrusher.png
528,King's Hood,國王的兜帽,8,Head,1,,,"[""Mage""]",,,,45,196,,,,,20,,,,,[234],[513],,armor/royal_hood.png
529,Dracon Bow,德肯弓,3,Weapon,1,,,"[""Thief""]",,77,,,,20,,,,,,,,,[266],[271],,weapons/draco_bow.png
530,Dracon Sword,德肯劍,3,Weapon,1,,,"[""Warrior""]",,77,12,,,,,,20,,,,,,[266],[271],,weapons/draco_sword.png
532,Rhongomiant,終焉聖槍,8,Weapon,1,,,"[""Mage""]",,,190,,,,,,,100,,,,,[234],[513],,weapons/rune_staff.png
533,Band of Gods,眾神之戒,9,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,,,,,,,,,,,,,acc/gods_band.png
534,Dark Elven Katana,暗黑精靈武士刀,5,Weapon,1,,,"[""Thief""]",,110,,,,10,1,,,,,,,,[261],"[252,257,273]",,weapons/katana.png
535,Ancient Jinn Staff,遠古神燈精靈法杖,9,Weapon,,,,"[""Mage""]",,,204,,,,,,,,,"[""Paralyzed"",""Blind"",""Asleep"",""Stunned""]",,,[254],"[252,273]",,weapons/archistaff.png
536,Annwn Rapier,安溫刺劍,9,Weapon,1,,,"[""Thief"",""Warrior""]",Arcane,214,,,,30,,,,,"[""Stunned""]","[""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓""]",,,,[247],,weapons/epee.png
537,Dokkalfar Garb,暗之精靈皮甲,8,Armor,,,,"[""Thief""]",,,,165,,30,,,,,,,,,[213],[325],,armor/dokkalfar_armor.png
538,Dokkalfar Hood,暗之精靈兜帽,8,Head,,,,"[""Mage""]",,,,40,165,,,,,,,,,,[250],[325],,armor/dokkalfar_hood.png
539,Dokkalfar Helmet,暗之精靈頭盔,8,Head,,,,"[""Warrior""]",,,,182,,,,,,,,,,,[214],[325],,armor/dokkalfar_helm.png
540,Dokkalfar Staff,暗之精靈法杖,8,Weapon,,,,"[""Mage""]",Dark,,185,,,,,,,30,,,,,[250],[325],,weapons/ljosalfar_staff.png
541,Poison Dagger,毒匕首,4,Weapon,,,,"[""Thief""]",,78,,,,,,,,,,"[""Poisoned""]",,,[278],[276],,weapons/dagger.png
542,Dokkalfar Sword,暗之精靈劍,8,Weapon,,,,"[""Thief"",""Warrior""]",Dark,175,,,,,,,,,,,,,"[213,214]",[325],,weapons/ljosalfar_sword.png
543,Dokkalfar Armor,暗之精靈盔甲,8,Armor,,,,"[""Warrior""]",,,,190,,,,,,,,,,,[214],[325],,armor/dokkalfar_armor.png
544,Dokkalfar Robe,暗之精靈法袍,8,Armor,,,,"[""Mage""]",,,,40,165,,,,,,,,,,[250],[325],,armor/dokkalfar_robe.png
545,Dokkalfar Boots,暗之精靈長靴,8,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,95,95,,,,,,,,,,"[214,250]",[325],,armor/dokkalfar_boots.png
546,Dokkalfar Cowl,暗之精靈風帽,8,Head,,,,"[""Thief""]",,,,165,,25,,,,,,,,,,[325],,armor/dokkalfar_hood.png
547,Finesse Katana,芬尼斯武士刀,8,Weapon,1,,,"[""Thief"",""Warrior""]",,190,,,,,3,,50,25,,"[""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓""]",,,,"[247,266]",,weapons/katana.png
548,X Elixir,X 秘藥,7,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[273,337,427,348,404,422]",,,useables/x_elixir.png
549,Thorn,刺,2,Weapon,,,,"[""Thief""]",,35,,,,,,,,,,"[""Poisoned""]",,,[240],[283],,weapons/thorn.png
550,Vulcan's Longsword,瓦肯的長劍,9,Weapon,1,,,"[""Thief"",""Warrior""]",Fire,250,120,,120,,,,,,,"[""Burning""]",,,[232],"[259,473]",,weapons/vulcan_sword.png
551,Thorns,荊棘,3,Weapon,,,,"[""Thief""]",,68,,,,,,5,,,,"[""Poisoned""]",,,[270],[283],,weapons/thorns.png
552,Horror,恐懼杖,8,Weapon,1,,,"[""Mage""]",,,192,,,,,,,80,,,,,[269],[302],,weapons/horror_staff.png
553,Viper Hood,蛇龍兜帽,9,Head,,,,"[""Mage""]",Dragon,,,100,100,,,,,,,,,,[271],[255],,armor/wyvern_hood.png
554,Viper Armor,蛇龍盔甲,9,Armor,,,,"[""Thief""]",Dragon,,,100,100,30,,,,,,,,,[271],[255],,armor/wyvern_plate.png
555,Viper Cowl,蛇龍風帽,9,Head,,,,"[""Thief""]",Dragon,,,100,100,,,,,,,,,,[271],[255],,armor/wyvern_hood.png
556,Viper Chestmail,蛇龍鎖鏈甲,9,Armor,,,,"[""Warrior""]",Dragon,,,100,100,,,,,,,,,,[271],[255],,armor/wyvern_plate.png
557,Viper Mage's Boots,蛇龍法師的長靴,9,Legs,,,,"[""Mage""]",Dragon,,,100,100,20,,,,,,,,,[271],[255],,armor/wyvern_boots.png
558,Viper Helmet,蛇龍頭盔,9,Head,,,,"[""Warrior""]",Dragon,,,100,100,,,,,,,,,,[271],[255],,armor/wyvern_helm.png
559,Viper Boots,蛇龍長靴,9,Legs,,,,"[""Thief""]",Dragon,,,100,100,30,,,,,,,,,[271],[255],,armor/wyvern_boots.png
560,Viper Robe,蛇龍法袍,9,Armor,,,,"[""Mage""]",Dragon,,,100,100,,,,,40,,,,,[271],[255],,armor/wyvern_robe.png
561,Viper Leggings,蛇龍腿甲,9,Legs,,,,"[""Warrior""]",Dragon,,,100,100,,,,,,,,,,[271],[255],,armor/wyvern_leggings.png
562,Kerberos Sword,刻耳柏洛斯之劍,6,Weapon,1,,,"[""Warrior""]",,155,35,-10,,20,,,100,,,,,,,[282],,weapons/kerberos_sword.png
563,Kerberos Hood,刻耳柏洛斯兜帽,6,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,155,70,,,,,,,,,,[421],[282],,armor/kerberos_hood.png
564,Kerberos Staff,刻耳柏洛斯法杖,6,Weapon,1,,,"[""Mage""]",,,155,-10,,20,,,,40,,,,,,[282],,weapons/kerberos_staff.png
565,Kerberos Claws,刻耳柏洛斯之爪,6,Weapon,1,,,"[""Thief""]",,155,,-10,,20,,8,,,,"[""Bleeding"",""Frozen""]",,,,[282],,weapons/kerberos_claws.png
566,Demeter's Staff,狄蜜特法杖,9,Weapon,1,,,"[""Mage""]",Earthen,,250,,,,,,,200,,"[""Rot""]",,,[233],"[256,473]",,weapons/demeter_staff.png
567,Ogre Axe,食人魔之斧,3,Weapon,,,,"[""Warrior""]",,55,,,,,,,,,,,,,[195],[263],,weapons/axe.png
568,Dracon Staff,德肯法杖,3,Weapon,1,,,"[""Mage""]",,,77,,,,,,,20,,,,,[266],[271],,weapons/draco_archistaff.png
569,Sanguine Sword,血紅長劍,8,Weapon,,,,"[""Thief"",""Warrior""]",,177,,,,,,,75,,,,,,[168],"[266,283]",,weapons/draco_sword.png
570,Sanguine Staff,血紅法杖,8,Weapon,,,,"[""Mage""]",,,177,,,,,,75,,,,,,[169],"[266,273]",,weapons/draco_sceptre.png
571,Kobold Armor,地精盔甲,8,Armor,,,,"[""Thief"",""Warrior""]",,,,155,25,2,,,,,,,,,[168],[266],,armor/goblin_armor.png
572,Kobold Cloak,地精披風,8,Armor,,,,"[""Mage""]",,,,,177,,,,,,,,,,[169],[266],,armor/bandit_cloak.png
573,Kobold Hood,地精兜帽,8,Head,,,,"[""Mage""]",,,,,177,,,,,,,,,,[169],[266],,armor/bandit_hood.png
574,Kobold Boots,地精長靴,8,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,155,20,,,,,,,,,,"[168,169]","[264,266]",,armor/goblin_boots.png
575,Fairy's Ring,仙女戒指,6,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,64,,,,200,,,,,"[430,273]",,,acc/fairy_ring.png
576,Clurichaun Soul Blade,酒精靈靈魂之刃,7,Weapon,1,,,"[""Thief"",""Warrior""]",Earthen,180,-60,,,,,,,-60,,"[""Poisoned"",""Rot""]",,,[273],"[346,268]",,weapons/nag_sword.png
577,Naggeneen's Hat,納根因的帽子,7,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",Earthen,,,155,80,,,,,,"[""Poisoned"",""Toxic""]",,,,[273],"[346,268]",,armor/green_gnome_hat.png
578,War-mage Boots,戰法長靴,8,Legs,,1,,"[""Mage""]",,,,142,30,,,,,,,,,,,"[346,273]",,armor/battlemage_boots.png
579,War-mage Helmet,戰法頭盔,8,Head,,1,,"[""Mage""]",,,,122,60,,,,,,,,,,,"[346,273]",,armor/battlemage_helm.png
580,X Health Potion,X 生命藥水,7,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[273,421,337,427,348,404,422]",,,useables/x_health_potion.png
581,X Mana Potion,X 魔力藥水,7,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[273,421,337,348,404,422]",,,useables/x_mana_potion.png
582,Belt of Cerus,凱魯斯的腰帶,6,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",Fire,,,,,,,,100,,"[""Burning""]",,,,"[277,421]",,,acc/taurus_belt.png
583,Untamed Bull,桀驁公牛,6,Weapon,1,,,"[""Mage""]",Fire,-24,155,,-24,,,,,120,,"[""Burning""]",,,[277],"[261,267]",,weapons/staff_of_taurus.png
584,Horned Helmet,尖角頭盔,6,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,80,80,,,,,,,,,,[277],"[261,267]",,armor/horned_helm.png
585,Horned Hood,有角的兜帽,6,Head,1,,,"[""Mage""]",,,,70,90,,,,,,,,,,[277],"[261,267]",,armor/horned_hood.png
586,Raging Bull,暴怒公牛,6,Weapon,1,,,"[""Warrior""]",Fire,155,,24,-24,,,,65,,,"[""Burning"",""Stunned""]",,,[277],"[261,267]",,weapons/axe_of_taurus.png
587,Fine Greatsword,精巧大劍,8,Weapon,1,,,"[""Warrior""]",,190,,,,,,,,,,,,,[276],[266],,weapons/great_sword.png
588,War-mage Armor,戰法盔甲,8,Armor,,1,,"[""Mage""]",,,,142,30,,,,,,,,,,,"[346,273]",,armor/battlemage_armor.png
589,Mammon's Sword,瑪門之劍,9,Off-hand,1,,1,"[""Mage"",""Thief"",""Warrior""]",,32,32,32,32,32,2,6,50,50,,"[""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓""]",,"[""T. Att ↑"",""T. Def ↑"",""T. Mag ↑"",""T. Res ↑""]",,"[256,259,265,473,280]",,useables/mammon_sword.png
590,Fallen Boots,墮落長靴,9,Legs,1,,,"[""Thief""]",,,,222,64,24,,,,,,,,,[280],[473],,armor/fallen_boots.png
591,Fallen Cowl,墮落風帽,9,Head,1,,,"[""Thief""]",,,,222,64,24,,,,,,,,,[280],[473],,armor/fallen_hood.png
592,Fallen Shoes,墮落鞋子,9,Legs,1,,,"[""Mage""]",,,,64,222,,,,,24,,,,,[280],[473],,armor/fallen_boots.png
593,Fallen Leggings,墮落腿甲,9,Legs,1,,,"[""Warrior""]",,,,222,64,,,,64,,,,,,[280],[473],,armor/fallen_leggings.png
594,Fallen Robe,墮落法袍,9,Armor,1,,,"[""Mage""]",,,,64,222,,,,,24,,,,,[280],[473],,armor/fallen_robe.png
595,Fallen Armor,墮落盔甲,9,Armor,1,,,"[""Warrior""]",,,,222,64,,,,64,,,,,,[280],[473],,armor/fallen_armor.png
596,Fallen Garb,墮落皮甲,9,Armor,1,,,"[""Thief""]",,,,222,64,24,,,,,,,,,[280],[473],,armor/fallen_armor.png
597,Fallen Hood,墮落兜帽,9,Head,1,,,"[""Mage""]",,,,64,222,,,,,24,,,,,[280],[473],,armor/fallen_hood.png
598,Fallen Helmet,墮落頭盔,9,Head,1,,,"[""Warrior""]",,,,222,64,,,,64,,,,,,[280],[473],,armor/fallen_helm.png
599,Realm Ore,域界礦石,9,Material,,,,,,,,,,,,,,,,,,,[279],"[605,603,610,608,607,606,604,600,601,611,602,609,1039,667]",,materials/realm_ore.png
600,Incarnate Robe,化身法袍,9,Armor,1,,,"[""Mage""]",Arcane,12,12,75,220,,,3,,55,,,,,[279],[599],,armor/incarnate_robe.png
601,Realm Boots,域界長靴,9,Legs,1,,,"[""Thief""]",Dark,12,12,220,75,55,,3,,,,,,,[279],[599],,armor/realm_boots.png
602,Realm Garb,域界皮甲,9,Armor,1,,,"[""Thief""]",Arcane,12,12,220,75,55,,3,,,,,,,[279],[599],,armor/realm_garb.png
603,Abyssal Axe,深淵之斧,9,Weapon,1,,,"[""Warrior""]",,220,,55,,,,9,60,,,,,,[279],[599],,weapons/abyssal_axe.png
604,Incarnate Hood,化身兜帽,9,Head,1,,,"[""Mage""]",Holy,12,12,75,220,,,3,,55,,,,,[279],[599],,armor/incarnate_hood.png
605,Abyssal Armor,深淵盔甲,9,Armor,1,,,"[""Warrior""]",Arcane,12,12,220,55,,,3,60,,,,,,[279],[599],,armor/abyssal_armor.png
606,Incarnate Boots,化身長靴,9,Legs,1,,,"[""Mage""]",Dark,12,12,75,220,,,3,,55,,,,,[279],[599],,armor/incarnate_boots.png
607,Incarnate Archistaff,化身權杖,9,Weapon,1,,,"[""Mage""]",,55,220,,,32,,3,,98,,,,,[279],[599],,weapons/incarnate_archistaff.png
608,Abyssal Helmet,深淵頭盔,9,Head,1,,,"[""Warrior""]",Holy,12,12,220,55,,,3,60,,,,,,[279],[599],,armor/abyssal_helm.png
609,Realm Katana,域界武士刀,9,Weapon,1,,,"[""Thief""]",,220,32,,,90,,3,,55,,,,,[279],[599],,weapons/realm_katana.png
610,Abyssal Greaves,深淵護脛,9,Legs,1,,,"[""Warrior""]",Dark,12,12,220,55,,,3,60,,,,,,[279],[599],,armor/abyssal_leggings.png
611,Realm Cowl,域界風帽,9,Head,1,,,"[""Thief""]",Holy,12,12,220,75,55,,3,,,,,,,[279],[599],,armor/incarnate_hood.png
612,Basilisk Talons,巴西利斯克之爪,8,Weapon,,,,"[""Thief""]",,180,,,,,,5,,,,,,,[263],[252],,weapons/kunai.png
613,Yeti Overcoat,雪怪大衣,7,Armor,,,,"[""Mage"",""Thief"",""Warrior""]",Water,,,160,160,,,,40,,"[""Frozen"",""Def ↓"",""T. Def ↓""]",,,,"[282,404]","[262,280]",,armor/great_yeti_armor.png
614,Whetstone,磨刀石,1,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/whetstone.png
615,Fine Whetstone,良質磨刀石,3,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/fine_whetstone.png
616,Cursed Hood,詛咒兜帽,8,Head,,1,,"[""Mage""]",Dark,-40,-40,100,190,,,,,,,,,,,"[252,345]",,armor/ancient_hood.png
617,Arch-Rune Helmet,奧術符文頭盔,7,Head,,1,,"[""Warrior""]",,,,45,140,,,,,,,,,,,"[273,345]",,armor/rune_helmet.png
618,Cursed Robe,詛咒法袍,8,Armor,,1,,"[""Mage""]",Dark,-40,-40,100,190,,,,,,,,,,,"[252,345]",,armor/ancient_robe.png
619,Terra Boots,自然之靴,6,Legs,,1,,"[""Mage""]",Earthen,,,45,132,,,,,,,,,,,"[256,345]",,armor/boots_earth.png
620,Oceanic Boots,海洋長靴,6,Legs,,1,,"[""Mage""]",Water,,,45,132,,,,,,,,,,,"[345,280]",,armor/boots_ice.png
621,Arch-Rune Leggings,奧術符文腿甲,7,Legs,,1,,"[""Warrior""]",,,,45,140,,,,,,,,,,,"[273,345]",,armor/rune_leggings.png
622,Cursed Boots,詛咒長靴,8,Legs,,1,,"[""Mage""]",Dark,-40,-40,100,190,,,,,,,,,,,"[252,345]",,armor/ancient_boots.png
623,Arc,弧光,6,Weapon,,1,,"[""Thief""]",Arcane,132,,,,10,,,,,,,,,,"[346,273]",,weapons/longbow.png
624,Estoc,穿甲刺劍,6,Weapon,,1,,"[""Thief""]",,142,,,,40,,,,,,"[""Bleeding"",""Stunned""]",,,,"[266,345]",,weapons/epee.png
625,Stilettos,彈簧刀,7,Weapon,,1,,"[""Thief""]",,162,,-22,-22,22,,7,,,,"[""Bleeding""]",,,,"[266,345]",,weapons/kunai.png
626,Gladiator's Sword,角鬥士之劍,7,Weapon,,1,,"[""Warrior""]",,162,,,,,,,,,,"[""T. Att ↓"",""T. Mag ↓""]",,,,"[266,345]",,weapons/draco_sword.png
627,Gladiator's Shotel,角鬥士短刀,7,Weapon,,1,,"[""Thief""]",,162,,,,,,,,,,"[""T. Def ↓""]",,,,"[266,345]",,weapons/shotel.png
628,Endbringer,終焉使者,9,Weapon,,1,,"[""Warrior""]",,210,,40,40,,,9,,,,,,,,"[247,345]",,weapons/bearclaw.png
629,Court Staff,宮廷之杖,7,Weapon,,1,,"[""Mage""]",,,164,,,,,,,,,"[""T. Res ↓""]",,,,"[252,273,345]",,weapons/archistaff.png
630,Canon Waystone,主線引路石,2,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/canon_waystone.png
631,Handy Waystone,便利引路石,1,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/handy_waystone.png
632,Memory Waystone,記憶引路石,1,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/waystone.png
633,Dragon's Arc,龍之弓,8,Weapon,,1,,"[""Thief""]",Dragon,188,,,,,,,,,,"[""Blight""]",,,,"[255,345]",,weapons/bow_of_typhon.png
634,Yeti Coat,雪怪外套,4,Armor,,,,"[""Mage"",""Thief"",""Warrior""]",Water,,,90,90,,,,40,,"[""Frozen"",""Def ↓"",""T. Def ↓""]",,,,"[281,404]","[262,280]",,armor/yeti_armor.png
635,Viper Dagger,蛇龍短刀,9,Weapon,,,,"[""Thief""]",,210,,,,24,,,,,,"[""Burning"",""Blight""]",,,[271],[255],,weapons/wyvern_dagger.png
636,Dioscuri Archistaff,狄奧斯庫洛伊權杖,5,Weapon,1,,,"[""Mage""]",,,122,,20,20,,,,20,,"[""Frozen""]",,,"[283,438]",[302],,weapons/tidal_staff.png
637,Dioscuri Greatbow,狄奧斯庫洛伊長弓,8,Weapon,1,,,"[""Thief""]",Water,,202,,,20,,,,20,,"[""Frozen""]",,,"[285,438]",[302],,weapons/tidal_bow.png
638,Ranger's Greatbow,遊俠的大弓,5,Weapon,,,,"[""Thief""]",,105,,,,12,,,,,,,,,,[283],,weapons/bow.png
639,Infernal Boots,煉獄長靴,6,Legs,,1,,"[""Mage""]",Fire,,,45,132,,,,,,,,,,,"[259,345]",,armor/boots_fire.png
640,Tempest Boots,暴風長靴,6,Legs,,1,,"[""Mage""]",Lightning,,,45,132,,,,,,,,,,,"[265,345]",,armor/boots_storm.png
641,Arch-Rune Sword,奧術符文劍,7,Weapon,,1,,"[""Warrior""]",,140,140,,,,,,,,,,,,,"[346,273]",,weapons/blue_flame.png
642,Dioscuri Mead,狄奧斯庫洛伊蜂蜜酒,3,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""T. Crit ↑↑""]","[283,362,430,285,438]",,,useables/speed_tonic.png
643,Arch-Rune Armor,奧術符文盔甲,7,Armor,,1,,"[""Warrior""]",,,,45,140,,,,,,,,,,,"[273,345]",,armor/rune_armor.png
644,Dioscuri Greataxe,狄奧斯庫洛伊大斧,8,Weapon,1,,,"[""Warrior""]",Water,202,,20,,,,,,,,"[""Frozen""]",,,"[285,438]",[302],,weapons/tidal_axe.png
645,Ascalon,阿斯卡隆聖劍,7,Weapon,,1,1,"[""Thief"",""Warrior""]",Holy,170,,,,,,,,,,"[""Blind""]",,,,"[346,269]",,weapons/durandal.png
646,Rapier,刺劍,5,Weapon,,1,,"[""Thief""]",,110,,,,32,,,,,,"[""Bleeding"",""Stunned""]",,,,"[266,345]",,weapons/epee.png
647,Midnight Eye,午夜之眼,8,Accessory,,,1,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,50,50,,,,,[284],,,acc/midnight_eye.png
648,Lost Helmet,失落頭盔,8,Head,,,,"[""Mage"",""Thief"",""Warrior""]",,,,172,45,,,,,,,,,,[287],[266],,armor/lost_helm.png
