id,name,zh,tier,type,boss,arena,view_distance,equipped_by,element,category,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image,other_effect,two_handed,slots,rarity,description
467,Thor's Hammer,索爾之錘,9,Weapon,1,,,"[""Warrior""]",Lightning,axes & hammers,250,,,,,,,50,,,"[""Paralyzed""]",,,[221],[265],,weapons/thor_hammer.png,,,,,"Small, yet immensely heavy hammer of Thor.  Thor founded the Stormforce shortly before succumbing to the power of the Falling.  His hammer can easily paralyze an opponent"
468,Excalibur,誓約聖劍,8,Weapon,1,,,"[""Warrior""]",,swords,190,77,,,,,,25,25,"[""Bleeding""]",,,,[234],[513],,weapons/excalibur.png,,,,,"The mythic weapon of Arthus, the king of Avalon. It protects its wielder from bleeding."
469,Gizmo,小玩意,5,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,10,,,,,,,,"[""Att ↓"",""Mag ↓"",""T. Att ↓"",""T. Mag ↓""]",,,,"[288,276,440]",,,acc/gizmo.png,,,,,"One of the concotions of Cade, the great inventor. This gizmo prevents one from having their physical or magical prowess lowered."
470,Cockatrice Mail,雞蛇胸甲,8,Armor,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,182,24,,,,,,"[""Petrified""]",,,,[211],"[262,273,275,277]","[{""id"":31,""name"":""A Hunt for a Hen""}]",armor/cockatrice_mail.png,,,,,Chestplate forged of the remains of a mighty Cockatrice. It grants its wearer immunity from petrification.
471,Ashen Hat,蒼白帽子,7,Head,1,,,"[""Mage""]",,,,,60,100,,,,,60,,,,,"[454,179]",[407],,armor/ashen_hat.png,,,,,Pale attire of elite Balor mages.
472,Coward's Boots,懦夫長靴,8,Legs,1,,,"[""Thief""]",,,,,180,45,45,,,,,,,,,[234],[513],,armor/shadow_boots.png,,,,,Boots worn by Avalon assassins. Some say the great King Arthus had a secretive hobby.
473,Ortanite,歐坦尼,9,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[528,362,430,233,220,221,232,527,343,349,350,351,320]","[941,933,991,992,942,940,939,938,936,943,1360,937,935,934,595,590,591,596,598,597,593,594,672,592,1356,809,842,843,844,831,589,805,1370,832]",,materials/ortanite.png,,,,,The great blacksmith Creidhne created this alloy to forge the most powerful of weapons.
474,Paleblade,蒼白之刃,7,Weapon,1,,,"[""Warrior""]",,swords,185,32,,,,,,20,,,,,,"[454,179]",[407],,weapons/paleblade.png,,,,,A pale blade often used by the most elite of Balor knights
475,Gadget,小發明,5,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,10,10,,,,,,"[""Def ↓"",""Def ↓↓"",""T. Def ↓"",""T. Def ↓↓""]",,,,"[288,276,440]",,,acc/gadget.png,,,,,"One of the concoctions of Cade, the great inventor.  This gadget prevents one from having their defense lowered."
476,Dudley's Hammer,達利的錘,3,Weapon,1,,,"[""Warrior""]",,axes & hammers,65,,,,,,,,,,,,,[276],[266],,weapons/hammer.png,,,,,"A massive dwarven hammer, carried by Dudley the steadfast."
477,King's Robe,國王的長袍,8,Armor,1,,,"[""Mage""]",,,,,45,196,,,,,20,,,,,[234],[513],,armor/royal_robe.png,,,,,Format attire of a King.
478,Coward's Blade,懦夫刀刃,8,Weapon,1,,,"[""Thief""]",,curved swords,190,,,,50,,,25,25,,,,,[234],[513],,weapons/shotel.png,,,,,A hooked blade used by Avalon assassins. Some say the great King Arthus had a secretive hobby.
479,Avalon Armor,阿瓦隆盔甲,8,Armor,1,,,"[""Warrior""]",,,,,196,45,,,,,,,,,,[234],[513],,armor/pale_armor.png,,,,,Heavy armor of Avalon knights.
480,Firepike,火槍,4,Weapon,1,,20,"[""Thief"",""Warrior""]",Fire,polearms,90,18,,,,,,,,,"[""Burning""]",,,,[259],,weapons/firepike.png,,,,,This pike of Pyre is eternally lit. Has a very high chance of causing an opponent to burn.
481,Carl's Dagger,卡爾的匕首,1,Weapon,,,,"[""Thief""]",,daggers,22,,,,,9,,,,,"[""Bleeding""]",,,"[276,528,362,430,527]",[263],,weapons/small_sword.png,,,,,"A simple yet sentimental dagger of the aloof one, Carl."
482,Aldon's Hat,阿爾登的帽,2,Head,,,,"[""Thief""]",,,,,35,8,,,,,,"[""Stunned""]",,,,[276],[264],,armor/leather_hat.png,,,,,"The hat of Aldon, the eccentric. Aldon's balance has never faltered, and one cannot be stunned while wearing this hat."
483,Pale Leggings,淡白腿甲,7,Legs,1,,,"[""Warrior""]",,,,,182,,,,,50,,,,,,"[454,179]",[407],,armor/pale_leggings.png,,,,,Pale armor of elite Balor warriors.
484,Draconian Amulet,德肯尼亞族護身符,2,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,30,20,,,,,,,,acc/draco_amulet.png,,,,,Amulet of Draconian lords. It slightly extends one's health and mana.
485,Artifice Gada,阿提菲斯金剛杵,6,Weapon,1,,,"[""Warrior""]",,axes & hammers,142,,,,,,,,,,"[""Mag ↓""]",,,[276],"[269,283]",,weapons/gada.png,,,,,"The crippling weapon of Knight Artifice, the dragonslayer of Avalon. It can lower an opponent's magical potential."
486,Beatrice's Staff,碧翠絲的法杖,2,Weapon,1,,,"[""Mage""]",,archistaffs,,45,,,,,,,10,,,,,[276],"[273,283]",,weapons/draco_sceptre.png,,,,,"The staff of the aspiring sorceress, Beatrice. It slightly boosts its wielder's mana."
487,Boulderbold,博爾德博德,4,Weapon,1,,,"[""Warrior""]",Earthen,polearms,90,,,,,,,,,,"[""Stunned"",""Rot""]",,,[276],[256],,weapons/earth_pike.png,,,,,"Earthen polearm of Boulder, the Earthen Legion elite. It has a high chance of stunning an opponent."
488,Carl's Ring,卡爾之戒,1,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,5,,5,,,,,10,10,,,,,,,,acc/ring.png,,,,,"Iron ring of the aloof one, Carl. Slightly raises some stats."
489,Gale's Spear,凱爾的長矛,4,Weapon,1,,,"[""Thief"",""Warrior""]",Lightning,polearms,90,,,,,,,,,,"[""Paralyzed""]",,,,[265],,weapons/bolt.png,,,,,"Spear of Gale, the Stormforce elite. It has a high chance of paralyzing an opponent."
490,Nolan's Staff,諾蘭之杖,5,Weapon,1,,,"[""Mage""]",,staffs,,110,,,,,,,40,,,,,,"[273,283]",,weapons/draco_archistaff.png,,,,,"Staff o' the Gnome Master, Nolan. 'Ave one 'ver seen such a wonder?"
491,Sala's Hood,莎拉的兜帽,3,Head,,,,"[""Thief"",""Warrior""]",,,18,,80,,,,,,,,,,,[276],"[262,275]",,armor/high_elf_hood.png,,,,,"Ivory hood of Sala, the High Elf."
492,Thieve's Ring,神偷之戒,1,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,acc/thieves_ring.png,,,,,Lucky ring worn by bandits. Increases gold earned.
493,Fail-not,不敗,6,Weapon,1,,,"[""Thief""]",,greatbows,130,,,,33,,,,,,,,,[276],"[266,283]",,weapons/royal_longbow.png,,,,,"The bow of a long forgotten hero. It is now carried by Rouge, the crimson archer. Surely, one cannot miss a shot with this bow."
494,Fallen Druid's Staff,墮落德魯伊的法杖,6,Weapon,,,,"[""Mage""]",,staffs,,118,,,,,,,100,,,,,[174],"[273,283]",,weapons/druid_staff.png,,,,,Staff of a fallen druid. It greatly increases mana.
495,High Draconian Sword,高等德肯尼亞族之劍,6,Weapon,,,,"[""Warrior""]",,swords,128,,,,,,,,,,,,,,[254],,weapons/draco_sword.png,,,,,A sword of a Draconian blacksmith. The quality is quite surprising.
496,High Draconian Staff,高等德肯尼亞族法杖,6,Weapon,,,,"[""Mage""]",,staffs,,128,,,,,,,,,,,,,[254],,weapons/wooden_staff.png,,,,,A staff of a Draconian mage. Boasts above average magic power.
497,Dalan's Hood,達藍的兜帽,3,Head,,,,"[""Mage""]",,,,18,,80,,,,,,,,,,[276],"[262,275]",,armor/high_elf_hood.png,,,,,"Ivory hood of Dalan, the exalted High Elf."
498,Crimson Eye,緋紅之眼,9,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,30,30,30,30,10,,,50,25,,,,,[180],,,acc/crimson_eye.png,,,,,A strange crimson eye imbued with even stranger magic. Keeping this in your hand will slightly boost all stats.
499,Spelunking Staff,洞穴探求者之杖,7,Weapon,1,,,"[""Mage""]",,staffs,,168,,,,,,,15,,,,,[225],[251],,weapons/earth_staff.png,,,,,Staff of a lost dungeon explorer. It seems to have developed quite some power while resting deep within the land.
500,Ashen Staff,蒼白法杖,7,Weapon,1,,,"[""Mage""]",,staffs,,182,,,,,,,100,,,,,"[454,179]",[407],,weapons/ashen_staff.png,,,,,A pale staff granted to skilled Balor mages.
501,Bandit's Cloak,土匪的披風,1,Armor,1,,,"[""Mage""]",,,,,5,18,,,,,,,,,,"[230,229]",[262],,armor/bandit_cloak.png,,,,,Heavy cloak of a bandit. Offers mild defense against the elements.
502,Shadow Garb,影之皮甲,7,Armor,1,,,"[""Thief""]",,,,,156,40,20,,,,,,,,,"[454,179]",[407],,armor/shadow_garb.png,,,,,Dark armor of elite Balor rogues.
512,Twilightstone,暮光石,6,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,"[1457,1460,1461,1458,1463,1467,1464,1459,1465,1472,1468,1475,1469,1470,1473,1471,1474,1476,1123,1094,1124]",,materials/nightstone.png,,,,,A hard obsidian stone that resembles an empty night sky.
513,Avalon Ore,阿瓦隆礦石,8,Material,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[413,289,234,441]","[1347,1348,1349,1344,1354,479,869,514,690,688,689,517,664,686,478,472,515,525,680,468,1289,1288,1277,1280,1356,1353,1346,1345,786,518,528,477,1274,1276,1278,764,1198,1201,1204,532,685,765,787]",,materials/lightstone.png,,,,,A mighty alloy. It was used to craft Avalonian weapons and armor.
514,Avalon Helmet,阿瓦隆頭盔,8,Head,1,,,"[""Warrior""]",,,,,196,45,,,,,,,,,,[234],[513],,armor/pale_helm.png,,,,,Heavy armor of Avalon knights.
515,Coward's Cloak,懦夫披風,8,Armor,1,,,"[""Thief""]",,,,,180,45,45,,,,,,,,,[234],[513],,armor/shadow_garb.png,,,,,Cloak worn by Avalon assassins. Some say the great King Arthus had a secretive hobby.
516,Pale Armor,淡白盔甲,7,Armor,1,,,"[""Warrior""]",,,,,182,,,,,50,,,,,,"[454,179]",[407],,armor/pale_armor.png,,,,,Pale armor of elite Balor warriors.
517,Avalon Leggings,阿瓦隆腿甲,8,Legs,1,,,"[""Warrior""]",,,,,196,45,,,,,,,,,,[234],[513],,armor/pale_leggings.png,,,,,Heavy armor of Avalon knights.
518,King's Boots,王之長靴,8,Legs,1,,,"[""Mage""]",,,,,45,196,,,,,20,,,,,[234],[513],,armor/royal_boots.png,,,,,Formal attire of a King.
519,Ashen Boots,蒼白長靴,7,Legs,1,,,"[""Mage""]",,,,,65,116,,,,,60,,,,,"[454,179]",[407],,armor/ashen_boots.png,,,,,Pale attire of elite Balor mages.
520,Pale Helmet,淡白頭盔,7,Head,1,,,"[""Warrior""]",,,,,182,,,,,50,,,,,,"[454,179]",[407],,armor/pale_helm.png,,,,,Pale armor of elite Balor warriors.
521,Balanced Epee,平衡銳劍,8,Weapon,1,,,"[""Thief""]",,swords,182,,,,36,,,,,,,,,[276],[266],,weapons/epee.png,,,,,The blademaster Finesse is known for carrying an inhuman amount of swords upon his back. This epee is one of them.
522,Ashen Robe,蒼白法袍,7,Armor,1,,,"[""Mage""]",,,,,60,116,,,,,60,,,,,"[454,179]",[407],,armor/ashen_robe.png,,,,,Pale attire of elite Balor mages.
523,Sala's Robe,莎拉的法袍,3,Armor,,,,"[""Thief"",""Warrior""]",,,18,,80,,,,,,,,,,,,"[262,273]",,armor/high_elf_robe.png,,,,,"Crimson robe of Sala, the High Elf."
524,Balin's Right,巴林右刃,7,Weapon,1,,,"[""Warrior""]",,swords,164,,,,,,,,,,"[""Att ↓""]",,,[276],[269],,weapons/avalon_great_sword.png,,,,,A heavy great sword carried in Sir Balin's right hand. A blow from this blade can lower an opponent's attack power.
525,Coward's Cowl,懦夫風帽,8,Head,1,,,"[""Thief""]",,,,,180,45,45,,,,,,,,,[234],[513],,armor/shadow_hood.png,,,,,Headpiece worn by Avalon assassins. Some say the great King Arthus had a secretive hobby.
526,Racul Blade,路卡爾之劍,8,Weapon,1,,,"[""Thief""]",Holy,curved swords,190,56,,,,,,,,,"[""Bleeding"",""Asleep""]",,,[264],[279],,weapons/vampire_sword.png,,,,,"An evil blade wielded by Racul, King of vampires. Attacks with this weapon can slightly restore HP."
527,Lifeshaker,撼命者,9,Weapon,1,,,"[""Warrior""]",,axes & hammers,204,,,,,,,,,,"[""Stunned""]",,,[265],[278],,weapons/bonecrusher.png,,,,,"A terribly frightening axe, seemingly forged with the hardened bones of an odok undead. It has a great chance of stunning an opponent."
528,King's Hood,國王的兜帽,8,Head,1,,,"[""Mage""]",,,,,45,196,,,,,20,,,,,[234],[513],,armor/royal_hood.png,,,,,Formal attire of a King.
529,Dracon Bow,德肯弓,3,Weapon,1,,,"[""Thief""]",,bows,77,,,,20,,,,,,,,,[266],[271],,weapons/draco_bow.png,,,,,"Bow of Dracon, the old Draconian king."
530,Dracon Sword,德肯劍,3,Weapon,1,,,"[""Warrior""]",,swords,77,12,,,,,,20,,,,,,[266],[271],,weapons/draco_sword.png,,,,,"Sword of Dracon, the old Draconian king."
532,Rhongomiant,終焉聖槍,8,Weapon,1,,,"[""Mage""]",,staffs,,190,,,,,,,100,,,,,[234],[513],,weapons/rune_staff.png,,,,,Great staff of Avalon court mages.
533,Band of Gods,眾神之戒,9,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,,,,,,,,,,,,,,acc/gods_band.png,,,,,"A ring worn by the elemental Gods of old. Increases gold, orns, and experience earned."
534,Dark Elven Katana,暗黑精靈武士刀,5,Weapon,1,,,"[""Thief""]",,curved swords,110,,,,10,1,,,,,,,,[261],"[252,257,273]",,weapons/katana.png,,,,,A highly decorative weapon wielded by Dark Elven lords.
535,Ancient Jinn Staff,遠古神燈精靈法杖,9,Weapon,,,,"[""Mage""]",,archistaffs,,204,,,,,,,,,"[""Paralyzed"",""Blind"",""Asleep"",""Stunned""]",,,[254],"[252,273]",,weapons/archistaff.png,,,,,Magical staff of a Jinn. This weapon may cause unexpected status effects.
536,Annwn Rapier,安溫刺劍,9,Weapon,1,,,"[""Thief"",""Warrior""]",Arcane,swords,214,,,,30,,,,,"[""Stunned""]","[""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓""]",,,,[247],,weapons/epee.png,,,,,"Sparring sword of Gwyn, the former King of Annwn. This weapon can temporarily weaken opponents with ease."
537,Dokkalfar Garb,夜之精靈皮甲,8,Armor,,,,"[""Thief""]",,,,,165,,30,,,,,,,,,[213],[325],,armor/dokkalfar_armor.png,,,,,Light armor of a Dokkalfar warrior.
538,Dokkalfar Hood,夜之精靈兜帽,8,Head,,,,"[""Mage""]",,,,,40,165,,,,,,,,,,[250],[325],,armor/dokkalfar_hood.png,,,,,Hood of a Dokkalfar mage.
539,Dokkalfar Helmet,夜之精靈頭盔,8,Head,,,,"[""Warrior""]",,,,,182,,,,,,,,,,,[214],[325],,armor/dokkalfar_helm.png,,,,,Helmet of a Dokkalfar warrior.
540,Dokkalfar Staff,夜之精靈法杖,8,Weapon,,,,"[""Mage""]",Dark,staffs,,185,,,,,,,30,,,,,[250],[325],,weapons/ljosalfar_staff.png,,,,,Great staff of a Dokkalfar mage.
541,Poison Dagger,毒匕首,4,Weapon,,,,"[""Thief""]",,daggers,78,,,,,,,,,,"[""Poisoned""]",,,[278],[276],,weapons/dagger.png,,,,,"A simple dagger, encrusted in a thick poison."
542,Dokkalfar Sword,夜之精靈劍,8,Weapon,,,,"[""Thief"",""Warrior""]",Dark,swords,175,,,,,,,,,,,,,"[213,214]",[325],,weapons/ljosalfar_sword.png,,,,,An ebony blade of a Dokkalfar warrior.
543,Dokkalfar Armor,夜之精靈盔甲,8,Armor,,,,"[""Warrior""]",,,,,190,,,,,,,,,,,[214],[325],,armor/dokkalfar_armor.png,,,,,Chestplate of a Dokkalfar knight.
544,Dokkalfar Robe,夜之精靈法袍,8,Armor,,,,"[""Mage""]",,,,,40,165,,,,,,,,,,[250],[325],,armor/dokkalfar_robe.png,,,,,Robe of a Dokkalfar mage.
545,Dokkalfar Boots,夜之精靈長靴,8,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,95,95,,,,,,,,,,"[213,214,250]",[325],,armor/dokkalfar_boots.png,,,,,Boots of a Dokkalfar warrior.
546,Dokkalfar Cowl,夜之精靈風帽,8,Head,,,,"[""Thief""]",,,,,165,,25,,,,,,,,,[213],[325],,armor/dokkalfar_hood.png,,,,,Cowl of a Dokkalfar rogue.
547,Finesse Katana,芬尼斯武士刀,8,Weapon,1,,,"[""Thief"",""Warrior""]",,curved swords,190,,,,,3,,50,25,,"[""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓""]",,,,"[247,266]",,weapons/katana.png,,,,,"The blademaster Finesse is known for carrying an inhuman amount of swords upon his back. This katana is his favourite, and can easy weaken an opponent."
548,X Elixir,X 秘藥,7,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[273,356,337,427,348,404,422]",,,useables/x_elixir.png,,,,,Recovers 5000 health points and 5000 mana.
549,Thorn,刺,2,Weapon,,,,"[""Thief""]",,daggers,35,,,,,,,,,,"[""Poisoned""]",,,[240],[283],,weapons/thorn.png,,,,,Prickly blade of a woodland creature. It has a small chance to poison an opponent.
550,Vulcan's Longsword,瓦肯的長劍,9,Weapon,1,,,"[""Thief"",""Warrior""]",Fire,swords,250,120,,120,,,,,,,"[""Burning""]",,,[232],[259],,weapons/vulcan_sword.png,,,,,"A seemingly flawless blade wielded by Vulcan, the Red Knight. Vulcan formed the Knights of Inferno to fight alongside the forces of Annwn."
551,Thorns,荊棘,3,Weapon,,,,"[""Thief""]",,daggers,68,,,,,,5,,,,"[""Poisoned""]",,,[270],[283],,weapons/thorns.png,,,,,Prickly blades of a woodland creature. It has a small chance to poison an opponent.
552,Horror,恐懼杖,8,Weapon,1,,,"[""Mage""]",,staffs,,192,,,,,,,80,,,,,[269],[302],,weapons/horror_staff.png,,,,,An incredibly dreadful staff forged of the remains of sunken travelers. It may cause fallen beasts to drop more items.
553,Viper Hood,蛇龍兜帽,9,Head,,,,"[""Mage""]",Dragon,,,,100,100,,,,,,,,,,[271],[255],,armor/wyvern_hood.png,,,,,An exotic hood made of guivre skin.
554,Viper Armor,蛇龍盔甲,9,Armor,,,,"[""Thief""]",Dragon,,,,100,100,30,,,,,,,,,[271],[255],,armor/wyvern_plate.png,,,,,An exotic chest guard made of guivre skin.
555,Viper Cowl,蛇龍風帽,9,Head,,,,"[""Thief""]",Dragon,,,,100,100,,,,,,,,,,[271],[255],,armor/wyvern_hood.png,,,,,An exotic cowl made of guivre skin.
556,Viper Chestmail,蛇龍鎖鏈甲,9,Armor,,,,"[""Warrior""]",Dragon,,,,100,100,,,,,,,,,,[271],[255],,armor/wyvern_plate.png,,,,,An exotic chest guard made of guivre skin.
557,Viper Mage's Boots,蛇龍法師的長靴,9,Legs,,,,"[""Mage""]",Dragon,,,,100,100,20,,,,,,,,,[271],[255],,armor/wyvern_boots.png,,,,,Exotic boots made of guivre skin.
558,Viper Helmet,蛇龍頭盔,9,Head,,,,"[""Warrior""]",Dragon,,,,100,100,,,,,,,,,,[271],[255],,armor/wyvern_helm.png,,,,,An exotic helmet made of guivre skin.
559,Viper Boots,蛇龍長靴,9,Legs,,,,"[""Thief""]",Dragon,,,,100,100,30,,,,,,,,,[271],[255],,armor/wyvern_boots.png,,,,,Exotic boots made of guivre skin.
560,Viper Robe,蛇龍法袍,9,Armor,,,,"[""Mage""]",Dragon,,,,100,100,,,,,40,,,,,[271],[255],,armor/wyvern_robe.png,,,,,An exotic robe made of guivre skin.
561,Viper Leggings,蛇龍腿甲,9,Legs,,,,"[""Warrior""]",Dragon,,,,100,100,,,,,,,,,,[271],[255],,armor/wyvern_leggings.png,,,,,"Exotic, heavy leg armor made of guivre skin."
562,Kerberos Sword,刻耳柏洛斯之劍,6,Weapon,1,,,"[""Warrior""]",,swords,155,35,-10,,20,,,100,,,,,,,[282],,weapons/kerberos_sword.png,,,,,"Mighty sword, representative of the relentless Kerberos."
563,Kerberos Hood,刻耳柏洛斯兜帽,6,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,155,70,,,,,,,,,,[421],[282],,armor/kerberos_hood.png,,,,,A durable hood forged of the remains of the relentless Kerberos. It protects its wearer from becoming frozen.
564,Kerberos Staff,刻耳柏洛斯法杖,6,Weapon,1,,,"[""Mage""]",,archistaffs,,155,-10,,20,,,,40,,,,,,[282],,weapons/kerberos_staff.png,,,,,"Mighty staff, representative of the relentless Kerberos."
565,Kerberos Claws,刻耳柏洛斯之爪,6,Weapon,1,,,"[""Thief""]",,daggers,155,,-10,,20,,8,,,,"[""Bleeding"",""Frozen""]",,,,[282],,weapons/kerberos_claws.png,,,,,"Sharp, jagged blades forged of the mighty claws of Kerberos. They can cause an opponent to bleed or become frozen."
566,Demeter's Staff,狄蜜特法杖,9,Weapon,1,,,"[""Mage""]",Earthen,staffs,,250,,,,,,,200,,"[""Rot""]",,,[233],[256],,weapons/demeter_staff.png,,,,,"The contorted staff of Demeter. Demeter created the Earthen Legion to restore and maintain balance to this world after the falling. Unfortunately, their fate came long before any notion of normality."
567,Ogre Axe,食人魔之斧,3,Weapon,,,,"[""Warrior""]",,axes & hammers,55,,,,,,,,,,,,,[195],[263],,weapons/axe.png,,,,,A crude axe of an ogre.
568,Dracon Staff,德肯法杖,3,Weapon,1,,,"[""Mage""]",,staffs,,77,,,,,,,20,,,,,[266],[271],,weapons/draco_archistaff.png,,,,,"Staff of Dracon, the old Draconian king."
569,Sanguine Sword,血紅長劍,8,Weapon,,,,"[""Thief"",""Warrior""]",,swords,177,,,,,,,75,,,,,,[168],"[266,283]",,weapons/draco_sword.png,,,,,A simple sword wielded by kobold warriors.
570,Sanguine Staff,血紅法杖,8,Weapon,,,,"[""Mage""]",,staffs,,177,,,,,,75,,,,,,[169],"[266,273]",,weapons/draco_sceptre.png,,,,,A simple staff wielded by kobold mages.
571,Kobold Armor,地精盔甲,8,Armor,,,,"[""Thief"",""Warrior""]",,,,,155,25,2,,,,,,,,,[168],[266],,armor/goblin_armor.png,,,,,Light armor of a kobold.
572,Kobold Cloak,地精披風,8,Armor,,,,"[""Mage""]",,,,,,177,,,,,,,,,,[169],[266],,armor/bandit_cloak.png,,,,,A simple cloak worn by kobold mages.
573,Kobold Hood,地精兜帽,8,Head,,,,"[""Mage""]",,,,,,177,,,,,,,,,,[169],[266],,armor/bandit_hood.png,,,,,A simple hood worn by kobold mages.
574,Kobold Boots,地精長靴,8,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,155,20,,,,,,,,,,"[168,169]","[264,266]",,armor/goblin_boots.png,,,,,Boots of a kobold.
575,Fairy's Ring,仙女戒指,6,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,,64,,,,200,,,,,"[430,273,337]",,,acc/fairy_ring.png,,,,,An arcane ring often worn by a clurichaun. It increases both mana potential and dexterity.
