id,name,tier,type,boss,arena,view_distance,equipped_by,element,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image
527,Lifeshaker,9,Weapon,1,,,"[""Warrior""]",,204,,,,,,,,,,"[""Stunned""]",,,[265],[278],,weapons/bonecrusher.png
528,King's Hood,8,Head,1,,,"[""Mage""]",,,,45,196,,,,,20,,,,,[234],[513],,armor/royal_hood.png
529,Dracon Bow,3,Weapon,1,,,"[""Thief""]",,77,,,,20,,,,,,,,,[266],[271],,weapons/draco_bow.png
530,Dracon Sword,3,Weapon,1,,,"[""Warrior""]",,77,12,,,,,,20,,,,,,[266],[271],,weapons/draco_sword.png
532,Rhongomiant,8,Weapon,1,,,"[""Mage""]",,,190,,,,,,,100,,,,,[234],[513],,weapons/rune_staff.png
533,Band of Gods,9,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,,,,,,,,,,,,,acc/gods_band.png
534,Dark Elven Katana,5,Weapon,1,,,"[""Thief""]",,110,,,,10,1,,,,,,,,[261],"[252,257,273]",,weapons/katana.png
535,Ancient Jinn Staff,9,Weapon,,,,"[""Mage""]",,,204,,,,,,,,,"[""Paralyzed"",""Blind"",""Asleep"",""Stunned""]",,,[254],"[252,273]",,weapons/archistaff.png
536,Annwn Rapier,9,Weapon,1,,,"[""Thief"",""Warrior""]",Arcane,214,,,,30,,,,,"[""Stunned""]","[""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓""]",,,,[247],,weapons/epee.png
537,Dokkalfar Garb,8,Armor,,,,"[""Thief""]",,,,165,,30,,,,,,,,,[213],[325],,armor/dokkalfar_armor.png
538,Dokkalfar Hood,8,Head,,,,"[""Mage""]",,,,40,165,,,,,,,,,,[250],[325],,armor/dokkalfar_hood.png
539,Dokkalfar Helmet,8,Head,,,,"[""Warrior""]",,,,182,,,,,,,,,,,[214],[325],,armor/dokkalfar_helm.png
540,Dokkalfar Staff,8,Weapon,,,,"[""Mage""]",Dark,,185,,,,,,,30,,,,,[250],[325],,weapons/ljosalfar_staff.png
541,Poison Dagger,4,Weapon,,,,"[""Thief""]",,78,,,,,,,,,,"[""Poisoned""]",,,[278],[276],,weapons/dagger.png
542,Dokkalfar Sword,8,Weapon,,,,"[""Thief"",""Warrior""]",Dark,175,,,,,,,,,,,,,"[213,214]",[325],,weapons/ljosalfar_sword.png
543,Dokkalfar Armor,8,Armor,,,,"[""Warrior""]",,,,190,,,,,,,,,,,[214],[325],,armor/dokkalfar_armor.png
544,Dokkalfar Robe,8,Armor,,,,"[""Mage""]",,,,40,165,,,,,,,,,,[250],[325],,armor/dokkalfar_robe.png
545,Dokkalfar Boots,8,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,95,95,,,,,,,,,,"[214,250]",[325],,armor/dokkalfar_boots.png
546,Dokkalfar Cowl,8,Head,,,,"[""Thief""]",,,,165,,25,,,,,,,,,,[325],,armor/dokkalfar_hood.png
547,Finesse Katana,8,Weapon,1,,,"[""Thief"",""Warrior""]",,190,,,,,3,,50,25,,"[""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓""]",,,,"[247,266]",,weapons/katana.png
548,X Elixir,7,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[273,337,427,348,404,422]",,,useables/x_elixir.png
549,Thorn,2,Weapon,,,,"[""Thief""]",,35,,,,,,,,,,"[""Poisoned""]",,,[240],[283],,weapons/thorn.png
550,Vulcan's Longsword,9,Weapon,1,,,"[""Thief"",""Warrior""]",Fire,250,120,,120,,,,,,,"[""Burning""]",,,[232],"[259,473]",,weapons/vulcan_sword.png
551,Thorns,3,Weapon,,,,"[""Thief""]",,68,,,,,,5,,,,"[""Poisoned""]",,,[270],[283],,weapons/thorns.png
552,Horror,8,Weapon,1,,,"[""Mage""]",,,192,,,,,,,80,,,,,[269],[302],,weapons/horror_staff.png
553,Viper Hood,9,Head,,,,"[""Mage""]",Dragon,,,100,100,,,,,,,,,,[271],[255],,armor/wyvern_hood.png
554,Viper Armor,9,Armor,,,,"[""Thief""]",Dragon,,,100,100,30,,,,,,,,,[271],[255],,armor/wyvern_plate.png
555,Viper Cowl,9,Head,,,,"[""Thief""]",Dragon,,,100,100,,,,,,,,,,[271],[255],,armor/wyvern_hood.png
556,Viper Chestmail,9,Armor,,,,"[""Warrior""]",Dragon,,,100,100,,,,,,,,,,[271],[255],,armor/wyvern_plate.png
557,Viper Mage's Boots,9,Legs,,,,"[""Mage""]",Dragon,,,100,100,20,,,,,,,,,[271],[255],,armor/wyvern_boots.png
558,Viper Helmet,9,Head,,,,"[""Warrior""]",Dragon,,,100,100,,,,,,,,,,[271],[255],,armor/wyvern_helm.png
559,Viper Boots,9,Legs,,,,"[""Thief""]",Dragon,,,100,100,30,,,,,,,,,[271],[255],,armor/wyvern_boots.png
560,Viper Robe,9,Armor,,,,"[""Mage""]",Dragon,,,100,100,,,,,40,,,,,[271],[255],,armor/wyvern_robe.png
561,Viper Leggings,9,Legs,,,,"[""Warrior""]",Dragon,,,100,100,,,,,,,,,,[271],[255],,armor/wyvern_leggings.png
562,Kerberos Sword,6,Weapon,1,,,"[""Warrior""]",,155,35,-10,,20,,,100,,,,,,,[282],,weapons/kerberos_sword.png
563,Kerberos Hood,6,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,155,70,,,,,,,,,,[421],[282],,armor/kerberos_hood.png
564,Kerberos Staff,6,Weapon,1,,,"[""Mage""]",,,155,-10,,20,,,,40,,,,,,[282],,weapons/kerberos_staff.png
565,Kerberos Claws,6,Weapon,1,,,"[""Thief""]",,155,,-10,,20,,8,,,,"[""Bleeding"",""Frozen""]",,,,[282],,weapons/kerberos_claws.png
566,Demeter's Staff,9,Weapon,1,,,"[""Mage""]",Earthen,,250,,,,,,,200,,"[""Rot""]",,,[233],"[256,473]",,weapons/demeter_staff.png
567,Ogre Axe,3,Weapon,,,,"[""Warrior""]",,55,,,,,,,,,,,,,[195],[263],,weapons/axe.png
568,Dracon Staff,3,Weapon,1,,,"[""Mage""]",,,77,,,,,,,20,,,,,[266],[271],,weapons/draco_archistaff.png
569,Sanguine Sword,8,Weapon,,,,"[""Thief"",""Warrior""]",,177,,,,,,,75,,,,,,[168],"[266,283]",,weapons/draco_sword.png
570,Sanguine Staff,8,Weapon,,,,"[""Mage""]",,,177,,,,,,75,,,,,,[169],"[266,273]",,weapons/draco_sceptre.png
571,Kobold Armor,8,Armor,,,,"[""Thief"",""Warrior""]",,,,155,25,2,,,,,,,,,[168],[266],,armor/goblin_armor.png
572,Kobold Cloak,8,Armor,,,,"[""Mage""]",,,,,177,,,,,,,,,,[169],[266],,armor/bandit_cloak.png
573,Kobold Hood,8,Head,,,,"[""Mage""]",,,,,177,,,,,,,,,,[169],[266],,armor/bandit_hood.png
574,Kobold Boots,8,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,155,20,,,,,,,,,,"[168,169]","[264,266]",,armor/goblin_boots.png
575,Fairy's Ring,6,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,64,,,,200,,,,,"[430,273]",,,acc/fairy_ring.png
576,Clurichaun Soul Blade,7,Weapon,1,,,"[""Thief"",""Warrior""]",Earthen,180,-60,,,,,,,-60,,"[""Poisoned"",""Rot""]",,,[273],"[346,268]",,weapons/nag_sword.png
577,Naggeneen's Hat,7,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",Earthen,,,155,80,,,,,,"[""Poisoned"",""Toxic""]",,,,[273],"[346,268]",,armor/green_gnome_hat.png
578,War-mage Boots,8,Legs,,1,,"[""Mage""]",,,,142,30,,,,,,,,,,,"[346,273]",,armor/battlemage_boots.png
579,War-mage Helmet,8,Head,,1,,"[""Mage""]",,,,122,60,,,,,,,,,,,"[346,273]",,armor/battlemage_helm.png
580,X Health Potion,7,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[273,421,337,427,348,404,422]",,,useables/x_health_potion.png
581,X Mana Potion,7,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[273,421,337,348,404,422]",,,useables/x_mana_potion.png
582,Belt of Cerus,6,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",Fire,,,,,,,,100,,"[""Burning""]",,,,"[277,421]",,,acc/taurus_belt.png
583,Untamed Bull,6,Weapon,1,,,"[""Mage""]",Fire,-24,155,,-24,,,,,120,,"[""Burning""]",,,[277],"[261,267]",,weapons/staff_of_taurus.png
584,Horned Helmet,6,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,80,80,,,,,,,,,,[277],"[261,267]",,armor/horned_helm.png
585,Horned Hood,6,Head,1,,,"[""Mage""]",,,,70,90,,,,,,,,,,[277],"[261,267]",,armor/horned_hood.png
586,Raging Bull,6,Weapon,1,,,"[""Warrior""]",Fire,155,,24,-24,,,,65,,,"[""Burning"",""Stunned""]",,,[277],"[261,267]",,weapons/axe_of_taurus.png
587,Fine Greatsword,8,Weapon,1,,,"[""Warrior""]",,190,,,,,,,,,,,,,[276],[266],,weapons/great_sword.png
588,War-mage Armor,8,Armor,,1,,"[""Mage""]",,,,142,30,,,,,,,,,,,"[346,273]",,armor/battlemage_armor.png
589,Mammon's Sword,9,Off-hand,1,,1,"[""Mage"",""Thief"",""Warrior""]",,32,32,32,32,32,2,6,50,50,,"[""T. Def ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Res ↓""]",,"[""T. Att ↑"",""T. Def ↑"",""T. Mag ↑"",""T. Res ↑""]",,"[256,259,265,473,280]",,useables/mammon_sword.png
590,Fallen Boots,9,Legs,1,,,"[""Thief""]",,,,222,64,24,,,,,,,,,[280],[473],,armor/fallen_boots.png
591,Fallen Cowl,9,Head,1,,,"[""Thief""]",,,,222,64,24,,,,,,,,,[280],[473],,armor/fallen_hood.png
592,Fallen Shoes,9,Legs,1,,,"[""Mage""]",,,,64,222,,,,,24,,,,,[280],[473],,armor/fallen_boots.png
593,Fallen Leggings,9,Legs,1,,,"[""Warrior""]",,,,222,64,,,,64,,,,,,[280],[473],,armor/fallen_leggings.png
594,Fallen Robe,9,Armor,1,,,"[""Mage""]",,,,64,222,,,,,24,,,,,[280],[473],,armor/fallen_robe.png
595,Fallen Armor,9,Armor,1,,,"[""Warrior""]",,,,222,64,,,,64,,,,,,[280],[473],,armor/fallen_armor.png
596,Fallen Garb,9,Armor,1,,,"[""Thief""]",,,,222,64,24,,,,,,,,,[280],[473],,armor/fallen_armor.png
597,Fallen Hood,9,Head,1,,,"[""Mage""]",,,,64,222,,,,,24,,,,,[280],[473],,armor/fallen_hood.png
598,Fallen Helmet,9,Head,1,,,"[""Warrior""]",,,,222,64,,,,64,,,,,,[280],[473],,armor/fallen_helm.png
599,Realm Ore,9,Material,,,,,,,,,,,,,,,,,,,[279],"[605,603,610,608,607,606,604,600,601,611,602,609,1039,667]",,materials/realm_ore.png
600,Incarnate Robe,9,Armor,1,,,"[""Mage""]",Arcane,12,12,75,220,,,3,,55,,,,,[279],[599],,armor/incarnate_robe.png
601,Realm Boots,9,Legs,1,,,"[""Thief""]",Dark,12,12,220,75,55,,3,,,,,,,[279],[599],,armor/realm_boots.png
602,Realm Garb,9,Armor,1,,,"[""Thief""]",Arcane,12,12,220,75,55,,3,,,,,,,[279],[599],,armor/realm_garb.png
603,Abyssal Axe,9,Weapon,1,,,"[""Warrior""]",,220,,55,,,,9,60,,,,,,[279],[599],,weapons/abyssal_axe.png
604,Incarnate Hood,9,Head,1,,,"[""Mage""]",Holy,12,12,75,220,,,3,,55,,,,,[279],[599],,armor/incarnate_hood.png
605,Abyssal Armor,9,Armor,1,,,"[""Warrior""]",Arcane,12,12,220,55,,,3,60,,,,,,[279],[599],,armor/abyssal_armor.png
606,Incarnate Boots,9,Legs,1,,,"[""Mage""]",Dark,12,12,75,220,,,3,,55,,,,,[279],[599],,armor/incarnate_boots.png
607,Incarnate Archistaff,9,Weapon,1,,,"[""Mage""]",,55,220,,,32,,3,,98,,,,,[279],[599],,weapons/incarnate_archistaff.png
608,Abyssal Helmet,9,Head,1,,,"[""Warrior""]",Holy,12,12,220,55,,,3,60,,,,,,[279],[599],,armor/abyssal_helm.png
609,Realm Katana,9,Weapon,1,,,"[""Thief""]",,220,32,,,90,,3,,55,,,,,[279],[599],,weapons/realm_katana.png
610,Abyssal Greaves,9,Legs,1,,,"[""Warrior""]",Dark,12,12,220,55,,,3,60,,,,,,[279],[599],,armor/abyssal_leggings.png
611,Realm Cowl,9,Head,1,,,"[""Thief""]",Holy,12,12,220,75,55,,3,,,,,,,[279],[599],,armor/incarnate_hood.png
612,Basilisk Talons,8,Weapon,,,,"[""Thief""]",,180,,,,,,5,,,,,,,[263],[252],,weapons/kunai.png
613,Yeti Overcoat,7,Armor,,,,"[""Mage"",""Thief"",""Warrior""]",Water,,,160,160,,,,40,,"[""Frozen"",""Def ↓"",""T. Def ↓""]",,,,"[282,404]","[262,280]",,armor/great_yeti_armor.png
614,Whetstone,1,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/whetstone.png
615,Fine Whetstone,3,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/fine_whetstone.png
616,Cursed Hood,8,Head,,1,,"[""Mage""]",Dark,-40,-40,100,190,,,,,,,,,,,"[252,345]",,armor/ancient_hood.png
617,Arch-Rune Helmet,7,Head,,1,,"[""Warrior""]",,,,45,140,,,,,,,,,,,"[273,345]",,armor/rune_helmet.png
618,Cursed Robe,8,Armor,,1,,"[""Mage""]",Dark,-40,-40,100,190,,,,,,,,,,,"[252,345]",,armor/ancient_robe.png
619,Terra Boots,6,Legs,,1,,"[""Mage""]",Earthen,,,45,132,,,,,,,,,,,"[256,345]",,armor/boots_earth.png
620,Oceanic Boots,6,Legs,,1,,"[""Mage""]",Water,,,45,132,,,,,,,,,,,"[345,280]",,armor/boots_ice.png
621,Arch-Rune Leggings,7,Legs,,1,,"[""Warrior""]",,,,45,140,,,,,,,,,,,"[273,345]",,armor/rune_leggings.png
622,Cursed Boots,8,Legs,,1,,"[""Mage""]",Dark,-40,-40,100,190,,,,,,,,,,,"[252,345]",,armor/ancient_boots.png
623,Arc,6,Weapon,,1,,"[""Thief""]",Arcane,132,,,,10,,,,,,,,,,"[346,273]",,weapons/longbow.png
624,Estoc,6,Weapon,,1,,"[""Thief""]",,142,,,,40,,,,,,"[""Bleeding"",""Stunned""]",,,,"[266,345]",,weapons/epee.png
625,Stilettos,7,Weapon,,1,,"[""Thief""]",,162,,-22,-22,22,,7,,,,"[""Bleeding""]",,,,"[266,345]",,weapons/kunai.png
626,Gladiator's Sword,7,Weapon,,1,,"[""Warrior""]",,162,,,,,,,,,,"[""T. Att ↓"",""T. Mag ↓""]",,,,"[266,345]",,weapons/draco_sword.png
627,Gladiator's Shotel,7,Weapon,,1,,"[""Thief""]",,162,,,,,,,,,,"[""T. Def ↓""]",,,,"[266,345]",,weapons/shotel.png
628,Endbringer,9,Weapon,,1,,"[""Warrior""]",,210,,40,40,,,9,,,,,,,,"[247,345]",,weapons/bearclaw.png
629,Court Staff,7,Weapon,,1,,"[""Mage""]",,,164,,,,,,,,,"[""T. Res ↓""]",,,,"[252,273,345]",,weapons/archistaff.png
630,Canon Waystone,2,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/canon_waystone.png
631,Handy Waystone,1,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/handy_waystone.png
632,Memory Waystone,1,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,useables/waystone.png
633,Dragon's Arc,8,Weapon,,1,,"[""Thief""]",Dragon,188,,,,,,,,,,"[""Blight""]",,,,"[255,345]",,weapons/bow_of_typhon.png
634,Yeti Coat,4,Armor,,,,"[""Mage"",""Thief"",""Warrior""]",Water,,,90,90,,,,40,,"[""Frozen"",""Def ↓"",""T. Def ↓""]",,,,"[281,404]","[262,280]",,armor/yeti_armor.png
635,Viper Dagger,9,Weapon,,,,"[""Thief""]",,210,,,,24,,,,,,"[""Burning"",""Blight""]",,,[271],[255],,weapons/wyvern_dagger.png
636,Dioscuri Archistaff,5,Weapon,1,,,"[""Mage""]",,,122,,20,20,,,,20,,"[""Frozen""]",,,"[283,438]",[302],,weapons/tidal_staff.png
637,Dioscuri Greatbow,8,Weapon,1,,,"[""Thief""]",Water,,202,,,20,,,,20,,"[""Frozen""]",,,"[285,438]",[302],,weapons/tidal_bow.png
638,Ranger's Greatbow,5,Weapon,,,,"[""Thief""]",,105,,,,12,,,,,,,,,,[283],,weapons/bow.png
639,Infernal Boots,6,Legs,,1,,"[""Mage""]",Fire,,,45,132,,,,,,,,,,,"[259,345]",,armor/boots_fire.png
640,Tempest Boots,6,Legs,,1,,"[""Mage""]",Lightning,,,45,132,,,,,,,,,,,"[265,345]",,armor/boots_storm.png
641,Arch-Rune Sword,7,Weapon,,1,,"[""Warrior""]",,140,140,,,,,,,,,,,,,"[346,273]",,weapons/blue_flame.png
642,Dioscuri Mead,3,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""T. Crit ↑↑""]","[283,362,430,285,438]",,,useables/speed_tonic.png
643,Arch-Rune Armor,7,Armor,,1,,"[""Warrior""]",,,,45,140,,,,,,,,,,,"[273,345]",,armor/rune_armor.png
644,Dioscuri Greataxe,8,Weapon,1,,,"[""Warrior""]",Water,202,,20,,,,,,,,"[""Frozen""]",,,"[285,438]",[302],,weapons/tidal_axe.png
645,Ascalon,7,Weapon,,1,1,"[""Thief"",""Warrior""]",Holy,170,,,,,,,,,,"[""Blind""]",,,,"[346,269]",,weapons/durandal.png
646,Rapier,5,Weapon,,1,,"[""Thief""]",,110,,,,32,,,,,,"[""Bleeding"",""Stunned""]",,,,"[266,345]",,weapons/epee.png
647,Midnight Eye,8,Accessory,,,1,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,50,50,,,,,[284],,,acc/midnight_eye.png
648,Lost Helmet,8,Head,,,,"[""Mage"",""Thief"",""Warrior""]",,,,172,45,,,,,,,,,,[287],[266],,armor/lost_helm.png
649,Dragonsong,7,Weapon,,,,"[""Mage"",""Thief"",""Warrior""]",Dragon,142,142,,,,,,,,,"[""Blight""]",,"[""T. Mag ↑↑↑""]",[251],"[255,283]",,weapons/dragon_lute.png
650,Lute,1,Weapon,,,,"[""Mage"",""Thief"",""Warrior""]",,4,4,,,,,,,,,,,"[""T. Att ↑"",""T. Mag ↑""]",,[283],,weapons/lute.png
651,Hardwood Lute,2,Weapon,,,,"[""Mage"",""Thief"",""Warrior""]",,18,18,,,,,,,,,,,"[""T. Def ↑"",""T. Res ↑""]",,[283],,weapons/lute2.png
652,Dioscuri Ring,5,Accessory,1,,,"[""Mage""]",,100,-100,,-50,,,,,-50,,,,,"[362,430,285,438]",,,acc/warrior_ring.png
653,Vipersong,9,Weapon,,,,"[""Mage"",""Thief"",""Warrior""]",Dragon,190,190,,,,,,,,,"[""Blight""]",,"[""T. Att ↑"",""T. Mag ↑"",""T. Def ↑↑"",""T. Res ↑↑"",""T. Crit ↑↑""]",[271],"[255,273,283]",,weapons/viper_lute.png
654,Bonesong,6,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,118,118,,,,,,,,,,,"[""T. Crit ↑↑""]",[260],[278],,weapons/bone_lute.png
655,Dioscuri Magic Ring,5,Accessory,1,,,"[""Thief"",""Warrior""]",,-100,100,-50,,,,,-50,,,,,,"[283,362,430,438]",,,acc/mage_ring.png
656,Nothren Greaves,8,Legs,,,,"[""Warrior""]",,,,180,40,,,,22,,,,,,[291],[666],,armor/nothren_leggings.png
657,Nothren Armor,8,Armor,,,,"[""Warrior""]",,,,180,40,,,,22,,,,,,[291],[666],,armor/nothren_armor.png
658,Nothren Helmet,8,Head,,,,"[""Warrior""]",,,,180,40,,,,22,,,,,,[291],[666],,armor/nothren_helm.png
659,Nothren Cowl,8,Head,,,,"[""Thief""]",,,,180,40,15,,,,,,,,,[292],[666],,armor/nothren_hood.png
660,Nothren Garb,8,Armor,,,,"[""Thief""]",,,,180,40,15,,,,,,,,,[292],[666],,armor/nothren_armor.png
661,Nothren Boots,8,Legs,,,,"[""Thief""]",,,,180,40,15,,,,,,,,,[292],[666],,armor/nothren_boots.png
662,Nothren Robe,8,Armor,,,,"[""Mage""]",,,,180,40,,,,,30,,,,,[293],[666],,armor/nothren_robe.png
663,Nothren Shoes,8,Legs,,,,"[""Mage""]",,,,180,40,,,,,30,,,,,[293],[666],,armor/nothren_boots.png
664,Avalon Melody,8,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,170,170,,,,,,,,,,,"[""T. Res ↑"",""T. Res ↑↑""]",[234],[513],,weapons/gold_flute.png
665,Nothren Hood,8,Head,,,,"[""Mage""]",,,,180,40,,,,,30,,,,,[293],[666],,armor/nothren_hood.png
666,Baldur,8,Material,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[291,292,293,479,480,485,294,483,316]","[1436,1429,1496,1435,1477,1441,1430,1444,1437,1428,1447,1445,1440,1434,1431,657,661,659,660,656,658,665,662,678,663,808,698,694,695,696,697]",,materials/baldur.png
667,Sempre Forte,9,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,198,198,,,,,,24,24,,,,"[""T. Att ↑↑↑"",""T. Mag ↑↑↑""]",[279],[599],,weapons/sempre_forte.png
668,Wooden Shield,2,Off-hand,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,5,,,,,,,"[465,14]",[283],,wards/wooden_shield.png
669,Balor Shield,9,Off-hand,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,25,,,,,,,[183],"[249,266]",,wards/balor_shield.png
670,Arch-Rune Shield,7,Off-hand,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,55,,,17,,,,,,,,[273],,wards/rune_shield.png
671,Duke's Shield,4,Off-hand,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,12,,,,,,,,[273],,wards/dukes_shield.png
672,Fallen Shield,9,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,12,12,,,33,24,,"[""Cursed""]",,,,[280],[473],,wards/fallen_shield.png
673,Templar Shield,6,Off-hand,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,32,,,,17,,,,,,,,"[266,345]",,wards/templar_shield.png
674,Rune Shield,2,Off-hand,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,16,,,4,,,,,,,[35],[273],,wards/rune_shield.png
675,Tower Shield,6,Off-hand,,1,,"[""Mage"",""Thief"",""Warrior""]",,-20,-20,40,40,,,17,,,,,,,,"[266,345]",,wards/tower_shield.png
676,Side-arm,2,Off-hand,,,,"[""Mage"",""Thief"",""Warrior""]",,8,,,,,,-10,,,,,,,,[263],,wards/sidearm.png
677,Dragon Crested Shield,5,Off-hand,,,,"[""Mage"",""Thief"",""Warrior""]",Dragon,,,,,,,15,,,,,,,,[255],,wards/dragon_shield.png
678,Nothren Shield,8,Off-hand,,,,"[""Mage"",""Thief"",""Warrior""]",Water,,,,,,,22,,,,,,,[291],[666],,wards/nothren_shield.png
679,Whisper,4,Off-hand,,,,"[""Mage"",""Thief"",""Warrior""]",,32,,,,,,-25,,,,"[""Bleeding""]",,,,[263],,wards/whisper.png
680,Crest of Avalon,8,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,27,,,,,,,[234],[513],,wards/avalon_shield.png
681,Buckler,3,Off-hand,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,9,,,,,,,,[263],,wards/buckler.png
682,Bone Shield,4,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,24,,,,12,24,,,,,,[84],,,wards/bone_shield.png
683,Heavy Arrows,3,Off-hand,,1,,"[""Mage"",""Thief"",""Warrior""]",,12,,,,,,-25,,,,"[""Stunned""]",,,,"[276,283]",,wards/heavy_arrows.png
684,Arch-Gizmo,5,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,10,,,,,,,,"[""Att ↓"",""Mag ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Att ↓↓"",""T. Mag ↓↓"",""T. Dex ↓""]",,,,"[420,288,362,430,440]",,,acc/gizmo.png
685,Tizona,8,Off-hand,1,,,"[""Warrior""]",,,,,,,,30,,,,"[""Def ↓"",""Res ↓""]",,,"[289,422,441]",[513],,wards/balins_left.png
686,Colada,8,Weapon,1,,,"[""Warrior""]",Lightning,199,,,,,,,,,,"[""Paralyzed"",""Att ↓"",""Mag ↓""]",,,"[289,422,441]",[513],,weapons/avalon_great_sword.png
687,Genius,5,Weapon,1,,,"[""Thief"",""Warrior""]",Lightning,128,,,,,,,,,,"[""Burning"",""Bleeding"",""Frozen"",""Paralyzed"",""Poisoned"",""Def ↓"",""Rot"",""Res ↓""]",,,"[288,440]","[266,273,277,283]",,weapons/earth_pike.png
688,Avalon Knight Helmet,8,Head,1,,,"[""Warrior""]",,,,202,52,,,,,,,,,,"[289,441]",[513],,armor/pale_helm.png
689,Avalon Knight Leggings,8,Legs,1,,,"[""Warrior""]",,,,202,52,,,,,,,,,,"[289,441]",[513],,armor/pale_leggings.png
690,Avalon Knight Armor,8,Armor,1,,,"[""Warrior""]",,,,202,52,,,,,,,,,,"[289,441]",[513],,armor/pale_armor.png
691,Arisen Bone Shield,8,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,48,,,,18,48,,,,,,[231],[278],,wards/bone_shield.png
692,Arch-Gadget,5,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,,10,10,,,,,,"[""Def ↓"",""Def ↓↓"",""T. Def ↓"",""T. Res ↓"",""Res ↓↓"",""Res ↓""]",,,,"[420,288,362,430,440]",,,acc/gadget.png
693,Rosewood Lute,4,Weapon,,,,"[""Mage"",""Thief"",""Warrior""]",,70,70,,,,,,,,,,,"[""T. Att ↑"",""T. Def ↑"",""T. Mag ↑"",""T. Res ↑""]",,"[273,283]",,weapons/lute3.png
694,Valhallan Greaves,9,Legs,,,,"[""Warrior""]",,,,210,40,,,,28,,,,,,[294],[666],,armor/nothren_leggings.png
695,Valhallan Helmet,9,Head,,,,"[""Warrior""]",,,,210,40,,,,28,,,,,,[294],[666],,armor/nothren_helm.png
696,Valhallan Shield,9,Off-hand,,,,"[""Mage"",""Thief"",""Warrior""]",Water,,,,,,,26,,,,,,,[294],[666],,wards/nothren_shield.png
697,Valhalla's Rise,9,Weapon,,,,"[""Warrior""]",Water,210,,,48,,,,,48,,"[""Frozen"",""T. Def ↓"",""T. Res ↓""]",,"[""Gunnr""]",[294],[666],,weapons/blue_flame.png
698,Valhallan Armor,9,Armor,,,,"[""Warrior""]",,,,210,40,,,,22,,,,,,[294],[666],,armor/nothren_armor.png
699,Poison Arrows,3,Off-hand,,1,,"[""Mage"",""Thief"",""Warrior""]",,12,,,,,,-25,,,,"[""Poisoned""]",,,,"[262,283]",,wards/poison_arrows.png
700,Fire Arrows,3,Off-hand,,1,,"[""Mage"",""Thief"",""Warrior""]",,12,,,,,,-25,,,,"[""Burning""]",,,,"[259,283]",,wards/fire_arrows.png
701,Dracon Shield,3,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,9,,,,,,,[266],[271],,wards/dracon_shield.png
702,Fomor Shield,4,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,12,,,,,,,[207],[266],,wards/fomor_shield.png
